episode,source,target
8327,IRIDIUM 117,IRIDIUM 112
8328,IRIDIUM 117,IRIDIUM 112
8329,IRIDIUM 157,IRIDIUM 143
8330,IRIDIUM 156,IRIDIUM 112
8331,IRIDIUM 102,IRIDIUM 143
8332,IRIDIUM 143,IRIDIUM 130
8333,IRIDIUM 145,IRIDIUM 112
8334,IRIDIUM 139,IRIDIUM 112
8335,IRIDIUM 126,IRIDIUM 120
8336,IRIDIUM 171,IRIDIUM 106
8337,IRIDIUM 126,IRIDIUM 120
8338,IRIDIUM 139,IRIDIUM 112
8339,IRIDIUM 156,IRIDIUM 112
8340,IRIDIUM 130,IRIDIUM 112
8341,IRIDIUM 142,IRIDIUM 110
8342,IRIDIUM 117,IRIDIUM 112
8343,IRIDIUM 117,IRIDIUM 112
8344,IRIDIUM 130,IRIDIUM 112
8345,IRIDIUM 139,IRIDIUM 112
8346,IRIDIUM 111,IRIDIUM 112
8347,IRIDIUM 111,IRIDIUM 112
8348,IRIDIUM 130,IRIDIUM 112
8349,IRIDIUM 106,IRIDIUM 171
8350,IRIDIUM 142,IRIDIUM 110
8351,IRIDIUM 117,IRIDIUM 112
8352,IRIDIUM 106,IRIDIUM 151
8353,IRIDIUM 119,IRIDIUM 143
8354,IRIDIUM 139,IRIDIUM 112
8355,IRIDIUM 111,IRIDIUM 112
8356,IRIDIUM 117,IRIDIUM 112
8357,IRIDIUM 130,IRIDIUM 112
8358,IRIDIUM 109,IRIDIUM 120
8359,IRIDIUM 106,IRIDIUM 171
8360,IRIDIUM 106,IRIDIUM 171
8361,IRIDIUM 103,IRIDIUM 106
8362,IRIDIUM 154,IRIDIUM 120
8363,IRIDIUM 157,IRIDIUM 143
8364,IRIDIUM 102,IRIDIUM 143
8365,IRIDIUM 156,IRIDIUM 112
8366,IRIDIUM 130,IRIDIUM 112
8367,IRIDIUM 142,IRIDIUM 110
8368,IRIDIUM 130,IRIDIUM 112
8369,IRIDIUM 103,IRIDIUM 106
8370,IRIDIUM 103,IRIDIUM 106
8371,IRIDIUM 145,IRIDIUM 112
8372,IRIDIUM 126,IRIDIUM 120
8373,IRIDIUM 145,IRIDIUM 112
8374,IRIDIUM 145,IRIDIUM 112
8375,IRIDIUM 139,IRIDIUM 112
8376,IRIDIUM 139,IRIDIUM 112
8377,IRIDIUM 145,IRIDIUM 112
8378,IRIDIUM 157,IRIDIUM 143
8379,IRIDIUM 111,IRIDIUM 112
8380,IRIDIUM 126,IRIDIUM 120
8381,IRIDIUM 106,IRIDIUM 171
8382,IRIDIUM 154,IRIDIUM 120
8383,IRIDIUM 103,IRIDIUM 106
8384,IRIDIUM 157,IRIDIUM 143
8385,IRIDIUM 134,IRIDIUM 142
8386,IRIDIUM 144,IRIDIUM 150
8387,IRIDIUM 134,IRIDIUM 142
8388,IRIDIUM 139,IRIDIUM 112
8389,IRIDIUM 111,IRIDIUM 112
8390,IRIDIUM 126,IRIDIUM 120
8391,IRIDIUM 130,IRIDIUM 112
8392,IRIDIUM 109,IRIDIUM 120
8393,IRIDIUM 102,IRIDIUM 143
8394,IRIDIUM 142,IRIDIUM 110
8395,IRIDIUM 139,IRIDIUM 112
8396,IRIDIUM 143,IRIDIUM 130
8397,IRIDIUM 109,IRIDIUM 120
8398,IRIDIUM 139,IRIDIUM 112
8399,IRIDIUM 109,IRIDIUM 120
8400,IRIDIUM 111,IRIDIUM 112
8401,IRIDIUM 106,IRIDIUM 151
8402,IRIDIUM 142,IRIDIUM 110
8403,IRIDIUM 106,IRIDIUM 151
8404,IRIDIUM 142,IRIDIUM 110
8405,IRIDIUM 130,IRIDIUM 112
8406,IRIDIUM 154,IRIDIUM 120
8407,IRIDIUM 171,IRIDIUM 106
8408,IRIDIUM 130,IRIDIUM 112
8409,IRIDIUM 111,IRIDIUM 112
8410,IRIDIUM 157,IRIDIUM 143
8411,IRIDIUM 111,IRIDIUM 112
8412,IRIDIUM 142,IRIDIUM 110
8413,IRIDIUM 102,IRIDIUM 143
8414,IRIDIUM 144,IRIDIUM 150
8415,IRIDIUM 142,IRIDIUM 110
8416,IRIDIUM 117,IRIDIUM 112
8417,IRIDIUM 130,IRIDIUM 112
8418,IRIDIUM 111,IRIDIUM 112
8419,IRIDIUM 126,IRIDIUM 120
8420,IRIDIUM 111,IRIDIUM 112
8421,IRIDIUM 109,IRIDIUM 120
8422,IRIDIUM 103,IRIDIUM 106
8423,IRIDIUM 134,IRIDIUM 142
8424,IRIDIUM 134,IRIDIUM 142
8425,IRIDIUM 139,IRIDIUM 112
8426,IRIDIUM 106,IRIDIUM 151
8427,IRIDIUM 130,IRIDIUM 112
8428,IRIDIUM 143,IRIDIUM 130
8429,IRIDIUM 111,IRIDIUM 112
8430,IRIDIUM 143,IRIDIUM 130
8431,IRIDIUM 142,IRIDIUM 110
8432,IRIDIUM 109,IRIDIUM 120
8433,IRIDIUM 143,IRIDIUM 130
8434,IRIDIUM 171,IRIDIUM 106
8435,IRIDIUM 103,IRIDIUM 106
8436,IRIDIUM 106,IRIDIUM 151
8437,IRIDIUM 143,IRIDIUM 130
8438,IRIDIUM 142,IRIDIUM 110
8439,IRIDIUM 130,IRIDIUM 112
8440,IRIDIUM 154,IRIDIUM 120
8441,IRIDIUM 117,IRIDIUM 112
8442,IRIDIUM 157,IRIDIUM 143
8443,IRIDIUM 171,IRIDIUM 106
8444,IRIDIUM 102,IRIDIUM 143
8445,IRIDIUM 102,IRIDIUM 143
8446,IRIDIUM 103,IRIDIUM 106
8447,IRIDIUM 109,IRIDIUM 120
8448,IRIDIUM 134,IRIDIUM 142
8449,IRIDIUM 102,IRIDIUM 143
8450,IRIDIUM 144,IRIDIUM 150
8451,IRIDIUM 157,IRIDIUM 143
8452,IRIDIUM 106,IRIDIUM 171
8453,IRIDIUM 103,IRIDIUM 106
8454,IRIDIUM 109,IRIDIUM 120
8455,IRIDIUM 111,IRIDIUM 112
8456,IRIDIUM 145,IRIDIUM 112
8457,IRIDIUM 142,IRIDIUM 110
8458,IRIDIUM 139,IRIDIUM 112
8459,IRIDIUM 145,IRIDIUM 112
8460,IRIDIUM 143,IRIDIUM 130
8461,IRIDIUM 106,IRIDIUM 171
8462,IRIDIUM 117,IRIDIUM 112
8463,IRIDIUM 117,IRIDIUM 112
8464,IRIDIUM 103,IRIDIUM 106
8465,IRIDIUM 117,IRIDIUM 112
8466,IRIDIUM 156,IRIDIUM 112
8467,IRIDIUM 156,IRIDIUM 112
8468,IRIDIUM 111,IRIDIUM 112
8469,IRIDIUM 106,IRIDIUM 171
8470,IRIDIUM 156,IRIDIUM 112
8471,IRIDIUM 171,IRIDIUM 106
8472,IRIDIUM 126,IRIDIUM 120
8473,IRIDIUM 144,IRIDIUM 150
8474,IRIDIUM 142,IRIDIUM 110
8475,IRIDIUM 145,IRIDIUM 112
8476,IRIDIUM 139,IRIDIUM 112
8477,IRIDIUM 156,IRIDIUM 112
8478,IRIDIUM 111,IRIDIUM 112
8479,IRIDIUM 106,IRIDIUM 151
8480,IRIDIUM 106,IRIDIUM 151
8481,IRIDIUM 106,IRIDIUM 171
8482,IRIDIUM 143,IRIDIUM 130
8483,IRIDIUM 109,IRIDIUM 120
8484,IRIDIUM 139,IRIDIUM 112
8485,IRIDIUM 117,IRIDIUM 112
8486,IRIDIUM 143,IRIDIUM 130
8487,IRIDIUM 144,IRIDIUM 150
8488,IRIDIUM 102,IRIDIUM 143
8489,IRIDIUM 139,IRIDIUM 112
8490,IRIDIUM 139,IRIDIUM 112
8491,IRIDIUM 143,IRIDIUM 130
8492,IRIDIUM 157,IRIDIUM 143
8493,IRIDIUM 143,IRIDIUM 130
8494,IRIDIUM 143,IRIDIUM 130
8495,IRIDIUM 143,IRIDIUM 130
8496,IRIDIUM 134,IRIDIUM 142
8497,IRIDIUM 134,IRIDIUM 142
8498,IRIDIUM 145,IRIDIUM 112
8499,IRIDIUM 145,IRIDIUM 112
8500,IRIDIUM 171,IRIDIUM 106
8501,IRIDIUM 143,IRIDIUM 130
8502,IRIDIUM 102,IRIDIUM 143
8503,IRIDIUM 171,IRIDIUM 106
8504,IRIDIUM 139,IRIDIUM 112
8505,IRIDIUM 145,IRIDIUM 112
8506,IRIDIUM 142,IRIDIUM 110
8507,IRIDIUM 134,IRIDIUM 142
8508,IRIDIUM 109,IRIDIUM 120
8509,IRIDIUM 126,IRIDIUM 120
8510,IRIDIUM 134,IRIDIUM 142
8511,IRIDIUM 130,IRIDIUM 112
8512,IRIDIUM 142,IRIDIUM 110
8513,IRIDIUM 102,IRIDIUM 143
8514,IRIDIUM 109,IRIDIUM 120
8515,IRIDIUM 145,IRIDIUM 112
8516,IRIDIUM 154,IRIDIUM 120
8517,IRIDIUM 139,IRIDIUM 112
8518,IRIDIUM 117,IRIDIUM 112
8519,IRIDIUM 143,IRIDIUM 130
8520,IRIDIUM 106,IRIDIUM 171
8521,IRIDIUM 134,IRIDIUM 142
8522,IRIDIUM 144,IRIDIUM 150
8523,IRIDIUM 154,IRIDIUM 120
8524,IRIDIUM 109,IRIDIUM 120
8525,IRIDIUM 156,IRIDIUM 112
8526,IRIDIUM 171,IRIDIUM 106
8527,IRIDIUM 106,IRIDIUM 171
8528,IRIDIUM 134,IRIDIUM 142
8529,IRIDIUM 106,IRIDIUM 171
8530,IRIDIUM 119,IRIDIUM 143
8531,IRIDIUM 157,IRIDIUM 143
8532,IRIDIUM 119,IRIDIUM 143
8533,IRIDIUM 130,IRIDIUM 112
8534,IRIDIUM 154,IRIDIUM 120
8535,IRIDIUM 126,IRIDIUM 120
8536,IRIDIUM 143,IRIDIUM 130
8537,IRIDIUM 171,IRIDIUM 106
8538,IRIDIUM 106,IRIDIUM 151
8539,IRIDIUM 139,IRIDIUM 112
8540,IRIDIUM 134,IRIDIUM 142
8541,IRIDIUM 102,IRIDIUM 143
8542,IRIDIUM 117,IRIDIUM 112
8543,IRIDIUM 106,IRIDIUM 171
8544,IRIDIUM 109,IRIDIUM 120
8545,IRIDIUM 106,IRIDIUM 171
8546,IRIDIUM 130,IRIDIUM 112
8547,IRIDIUM 109,IRIDIUM 120
8548,IRIDIUM 154,IRIDIUM 120
8549,IRIDIUM 126,IRIDIUM 120
8550,IRIDIUM 109,IRIDIUM 120
8551,IRIDIUM 106,IRIDIUM 171
8552,IRIDIUM 143,IRIDIUM 130
8553,IRIDIUM 145,IRIDIUM 112
8554,IRIDIUM 139,IRIDIUM 112
8555,IRIDIUM 117,IRIDIUM 112
8556,IRIDIUM 111,IRIDIUM 112
8557,IRIDIUM 154,IRIDIUM 120
8558,IRIDIUM 103,IRIDIUM 106
8559,IRIDIUM 111,IRIDIUM 112
8560,IRIDIUM 119,IRIDIUM 143
8561,IRIDIUM 143,IRIDIUM 130
8562,IRIDIUM 117,IRIDIUM 112
8563,IRIDIUM 119,IRIDIUM 143
8564,IRIDIUM 157,IRIDIUM 143
8565,IRIDIUM 154,IRIDIUM 120
8566,IRIDIUM 144,IRIDIUM 150
8567,IRIDIUM 139,IRIDIUM 112
8568,IRIDIUM 134,IRIDIUM 142
8569,IRIDIUM 143,IRIDIUM 130
8570,IRIDIUM 117,IRIDIUM 112
8571,IRIDIUM 103,IRIDIUM 106
8572,IRIDIUM 130,IRIDIUM 112
8573,IRIDIUM 145,IRIDIUM 112
8574,IRIDIUM 171,IRIDIUM 106
8575,IRIDIUM 103,IRIDIUM 106
8576,IRIDIUM 106,IRIDIUM 151
8577,IRIDIUM 144,IRIDIUM 150
8578,IRIDIUM 156,IRIDIUM 112
8579,IRIDIUM 143,IRIDIUM 130
8580,IRIDIUM 157,IRIDIUM 143
8581,IRIDIUM 117,IRIDIUM 112
8582,IRIDIUM 117,IRIDIUM 112
8583,IRIDIUM 102,IRIDIUM 143
8584,IRIDIUM 106,IRIDIUM 151
8585,IRIDIUM 139,IRIDIUM 112
8586,IRIDIUM 156,IRIDIUM 112
8587,IRIDIUM 134,IRIDIUM 142
8588,IRIDIUM 156,IRIDIUM 112
8589,IRIDIUM 109,IRIDIUM 120
8590,IRIDIUM 157,IRIDIUM 143
8591,IRIDIUM 157,IRIDIUM 143
8592,IRIDIUM 119,IRIDIUM 143
8593,IRIDIUM 130,IRIDIUM 112
8594,IRIDIUM 102,IRIDIUM 143
8595,IRIDIUM 139,IRIDIUM 112
8596,IRIDIUM 102,IRIDIUM 143
8597,IRIDIUM 171,IRIDIUM 106
8598,IRIDIUM 117,IRIDIUM 112
8599,IRIDIUM 171,IRIDIUM 106
8600,IRIDIUM 126,IRIDIUM 120
8601,IRIDIUM 154,IRIDIUM 120
8602,IRIDIUM 102,IRIDIUM 143
8603,IRIDIUM 171,IRIDIUM 106
8604,IRIDIUM 117,IRIDIUM 112
8605,IRIDIUM 109,IRIDIUM 120
8606,IRIDIUM 134,IRIDIUM 142
8607,IRIDIUM 145,IRIDIUM 112
8608,IRIDIUM 111,IRIDIUM 112
8609,IRIDIUM 157,IRIDIUM 143
8610,IRIDIUM 103,IRIDIUM 106
8611,IRIDIUM 106,IRIDIUM 151
8612,IRIDIUM 109,IRIDIUM 120
8613,IRIDIUM 106,IRIDIUM 151
8614,IRIDIUM 143,IRIDIUM 130
8615,IRIDIUM 142,IRIDIUM 110
8616,IRIDIUM 102,IRIDIUM 143
8617,IRIDIUM 111,IRIDIUM 112
8618,IRIDIUM 111,IRIDIUM 112
8619,IRIDIUM 142,IRIDIUM 110
8620,IRIDIUM 111,IRIDIUM 112
8621,IRIDIUM 117,IRIDIUM 112
8622,IRIDIUM 111,IRIDIUM 112
8623,IRIDIUM 145,IRIDIUM 112
8624,IRIDIUM 106,IRIDIUM 171
8625,IRIDIUM 106,IRIDIUM 171
8626,IRIDIUM 145,IRIDIUM 112
8627,IRIDIUM 145,IRIDIUM 112
8628,IRIDIUM 119,IRIDIUM 143
8629,IRIDIUM 102,IRIDIUM 143
8630,IRIDIUM 134,IRIDIUM 142
8631,IRIDIUM 154,IRIDIUM 120
8632,IRIDIUM 102,IRIDIUM 143
8633,IRIDIUM 126,IRIDIUM 120
8634,IRIDIUM 102,IRIDIUM 143
8635,IRIDIUM 106,IRIDIUM 151
8636,IRIDIUM 119,IRIDIUM 143
8637,IRIDIUM 106,IRIDIUM 151
8638,IRIDIUM 134,IRIDIUM 142
8639,IRIDIUM 144,IRIDIUM 150
8640,IRIDIUM 143,IRIDIUM 130
8641,IRIDIUM 156,IRIDIUM 112
8642,IRIDIUM 156,IRIDIUM 112
8643,IRIDIUM 117,IRIDIUM 112
8644,IRIDIUM 154,IRIDIUM 120
8645,IRIDIUM 143,IRIDIUM 130
8646,IRIDIUM 106,IRIDIUM 171
8647,IRIDIUM 102,IRIDIUM 143
8648,IRIDIUM 126,IRIDIUM 120
8649,IRIDIUM 145,IRIDIUM 112
8650,IRIDIUM 102,IRIDIUM 143
8651,IRIDIUM 103,IRIDIUM 106
8652,IRIDIUM 144,IRIDIUM 150
8653,IRIDIUM 103,IRIDIUM 106
8654,IRIDIUM 134,IRIDIUM 142
8655,IRIDIUM 142,IRIDIUM 110
8656,IRIDIUM 171,IRIDIUM 106
8657,IRIDIUM 109,IRIDIUM 120
8658,IRIDIUM 109,IRIDIUM 120
8659,IRIDIUM 156,IRIDIUM 112
8660,IRIDIUM 106,IRIDIUM 151
8661,IRIDIUM 111,IRIDIUM 112
8662,IRIDIUM 130,IRIDIUM 112
8663,IRIDIUM 103,IRIDIUM 106
8664,IRIDIUM 142,IRIDIUM 110
8665,IRIDIUM 111,IRIDIUM 112
8666,IRIDIUM 106,IRIDIUM 171
8667,IRIDIUM 109,IRIDIUM 120
8668,IRIDIUM 156,IRIDIUM 112
8669,IRIDIUM 142,IRIDIUM 110
8670,IRIDIUM 144,IRIDIUM 150
8671,IRIDIUM 144,IRIDIUM 150
8672,IRIDIUM 157,IRIDIUM 143
8673,IRIDIUM 109,IRIDIUM 120
8674,IRIDIUM 142,IRIDIUM 110
8675,IRIDIUM 145,IRIDIUM 112
8676,IRIDIUM 106,IRIDIUM 151
8677,IRIDIUM 156,IRIDIUM 112
8678,IRIDIUM 102,IRIDIUM 143
8679,IRIDIUM 102,IRIDIUM 143
8680,IRIDIUM 103,IRIDIUM 106
8681,IRIDIUM 126,IRIDIUM 120
8682,IRIDIUM 117,IRIDIUM 112
8683,IRIDIUM 156,IRIDIUM 112
8684,IRIDIUM 145,IRIDIUM 112
8685,IRIDIUM 157,IRIDIUM 143
8686,IRIDIUM 130,IRIDIUM 112
8687,IRIDIUM 111,IRIDIUM 112
8688,IRIDIUM 119,IRIDIUM 143
8689,IRIDIUM 145,IRIDIUM 112
8690,IRIDIUM 119,IRIDIUM 143
8691,IRIDIUM 117,IRIDIUM 112
8692,IRIDIUM 102,IRIDIUM 143
8693,IRIDIUM 144,IRIDIUM 150
8694,IRIDIUM 117,IRIDIUM 112
8695,IRIDIUM 106,IRIDIUM 171
8696,IRIDIUM 117,IRIDIUM 112
8697,IRIDIUM 109,IRIDIUM 120
8698,IRIDIUM 134,IRIDIUM 142
8699,IRIDIUM 106,IRIDIUM 151
8700,IRIDIUM 157,IRIDIUM 143
8701,IRIDIUM 139,IRIDIUM 112
8702,IRIDIUM 139,IRIDIUM 112
8703,IRIDIUM 134,IRIDIUM 142
8704,IRIDIUM 171,IRIDIUM 106
8705,IRIDIUM 156,IRIDIUM 112
8706,IRIDIUM 109,IRIDIUM 120
8707,IRIDIUM 109,IRIDIUM 120
8708,IRIDIUM 157,IRIDIUM 143
8709,IRIDIUM 171,IRIDIUM 106
8710,IRIDIUM 109,IRIDIUM 120
8711,IRIDIUM 130,IRIDIUM 112
8712,IRIDIUM 119,IRIDIUM 143
8713,IRIDIUM 145,IRIDIUM 112
8714,IRIDIUM 171,IRIDIUM 106
8715,IRIDIUM 106,IRIDIUM 171
8716,IRIDIUM 103,IRIDIUM 106
8717,IRIDIUM 139,IRIDIUM 112
8718,IRIDIUM 103,IRIDIUM 106
8719,IRIDIUM 142,IRIDIUM 110
8720,IRIDIUM 144,IRIDIUM 150
8721,IRIDIUM 111,IRIDIUM 112
8722,IRIDIUM 144,IRIDIUM 150
8723,IRIDIUM 106,IRIDIUM 171
8724,IRIDIUM 126,IRIDIUM 120
8725,IRIDIUM 145,IRIDIUM 112
8726,IRIDIUM 103,IRIDIUM 106
8727,IRIDIUM 126,IRIDIUM 120
8728,IRIDIUM 157,IRIDIUM 143
8729,IRIDIUM 134,IRIDIUM 142
8730,IRIDIUM 139,IRIDIUM 112
8731,IRIDIUM 106,IRIDIUM 151
8732,IRIDIUM 130,IRIDIUM 112
8733,IRIDIUM 157,IRIDIUM 143
8734,IRIDIUM 171,IRIDIUM 106
8735,IRIDIUM 106,IRIDIUM 151
8736,IRIDIUM 134,IRIDIUM 142
8737,IRIDIUM 106,IRIDIUM 171
8738,IRIDIUM 102,IRIDIUM 143
8739,IRIDIUM 154,IRIDIUM 120
8740,IRIDIUM 157,IRIDIUM 143
8741,IRIDIUM 102,IRIDIUM 143
8742,IRIDIUM 134,IRIDIUM 142
8743,IRIDIUM 106,IRIDIUM 171
8744,IRIDIUM 156,IRIDIUM 112
8745,IRIDIUM 143,IRIDIUM 130
8746,IRIDIUM 117,IRIDIUM 112
8747,IRIDIUM 139,IRIDIUM 112
8748,IRIDIUM 171,IRIDIUM 106
8749,IRIDIUM 102,IRIDIUM 143
8750,IRIDIUM 142,IRIDIUM 110
8751,IRIDIUM 171,IRIDIUM 106
8752,IRIDIUM 134,IRIDIUM 142
8753,IRIDIUM 156,IRIDIUM 112
8754,IRIDIUM 109,IRIDIUM 120
8755,IRIDIUM 157,IRIDIUM 143
8756,IRIDIUM 106,IRIDIUM 151
8757,IRIDIUM 103,IRIDIUM 106
8758,IRIDIUM 142,IRIDIUM 110
8759,IRIDIUM 111,IRIDIUM 112
8760,IRIDIUM 126,IRIDIUM 120
8761,IRIDIUM 157,IRIDIUM 143
8762,IRIDIUM 106,IRIDIUM 171
8763,IRIDIUM 144,IRIDIUM 150
8764,IRIDIUM 134,IRIDIUM 142
8765,IRIDIUM 144,IRIDIUM 150
8766,IRIDIUM 106,IRIDIUM 151
8767,IRIDIUM 106,IRIDIUM 151
8768,IRIDIUM 156,IRIDIUM 112
8769,IRIDIUM 103,IRIDIUM 106
8770,IRIDIUM 139,IRIDIUM 112
8771,IRIDIUM 102,IRIDIUM 143
8772,IRIDIUM 134,IRIDIUM 142
8773,IRIDIUM 106,IRIDIUM 151
8774,IRIDIUM 106,IRIDIUM 151
8775,IRIDIUM 106,IRIDIUM 171
8776,IRIDIUM 157,IRIDIUM 143
8777,IRIDIUM 119,IRIDIUM 143
8778,IRIDIUM 102,IRIDIUM 143
8779,IRIDIUM 154,IRIDIUM 120
8780,IRIDIUM 157,IRIDIUM 143
8781,IRIDIUM 109,IRIDIUM 120
8782,IRIDIUM 144,IRIDIUM 150
8783,IRIDIUM 157,IRIDIUM 143
8784,IRIDIUM 130,IRIDIUM 112
8785,IRIDIUM 156,IRIDIUM 112
8786,IRIDIUM 157,IRIDIUM 143
8787,IRIDIUM 156,IRIDIUM 112
8788,IRIDIUM 102,IRIDIUM 143
8789,IRIDIUM 102,IRIDIUM 143
8790,IRIDIUM 142,IRIDIUM 110
8791,IRIDIUM 109,IRIDIUM 120
8792,IRIDIUM 102,IRIDIUM 143
8793,IRIDIUM 126,IRIDIUM 120
8794,IRIDIUM 156,IRIDIUM 112
8795,IRIDIUM 144,IRIDIUM 150
8796,IRIDIUM 126,IRIDIUM 120
8797,IRIDIUM 106,IRIDIUM 151
8798,IRIDIUM 145,IRIDIUM 112
8799,IRIDIUM 106,IRIDIUM 151
8800,IRIDIUM 126,IRIDIUM 120
8801,IRIDIUM 139,IRIDIUM 112
8802,IRIDIUM 103,IRIDIUM 106
8803,IRIDIUM 103,IRIDIUM 106
8804,IRIDIUM 106,IRIDIUM 171
8805,IRIDIUM 142,IRIDIUM 110
8806,IRIDIUM 130,IRIDIUM 112
8807,IRIDIUM 111,IRIDIUM 112
8808,IRIDIUM 111,IRIDIUM 112
8809,IRIDIUM 139,IRIDIUM 112
8810,IRIDIUM 154,IRIDIUM 120
8811,IRIDIUM 156,IRIDIUM 112
8812,IRIDIUM 102,IRIDIUM 143
8813,IRIDIUM 143,IRIDIUM 130
8814,IRIDIUM 134,IRIDIUM 142
8815,IRIDIUM 156,IRIDIUM 112
8816,IRIDIUM 106,IRIDIUM 171
8817,IRIDIUM 171,IRIDIUM 106
8818,IRIDIUM 143,IRIDIUM 130
8819,IRIDIUM 119,IRIDIUM 143
8820,IRIDIUM 111,IRIDIUM 112
8821,IRIDIUM 139,IRIDIUM 112
8822,IRIDIUM 103,IRIDIUM 106
8823,IRIDIUM 144,IRIDIUM 150
8824,IRIDIUM 109,IRIDIUM 120
8825,IRIDIUM 106,IRIDIUM 171
8826,IRIDIUM 145,IRIDIUM 112
8827,IRIDIUM 134,IRIDIUM 142
8828,IRIDIUM 117,IRIDIUM 112
8829,IRIDIUM 117,IRIDIUM 112
8830,IRIDIUM 130,IRIDIUM 112
8831,IRIDIUM 111,IRIDIUM 112
8832,IRIDIUM 111,IRIDIUM 112
8833,IRIDIUM 117,IRIDIUM 112
8834,IRIDIUM 134,IRIDIUM 142
8835,IRIDIUM 111,IRIDIUM 112
8836,IRIDIUM 157,IRIDIUM 143
8837,IRIDIUM 154,IRIDIUM 120
8838,IRIDIUM 171,IRIDIUM 106
8839,IRIDIUM 103,IRIDIUM 106
8840,IRIDIUM 119,IRIDIUM 143
8841,IRIDIUM 145,IRIDIUM 112
8842,IRIDIUM 156,IRIDIUM 112
8843,IRIDIUM 117,IRIDIUM 112
8844,IRIDIUM 145,IRIDIUM 112
8845,IRIDIUM 119,IRIDIUM 143
8846,IRIDIUM 109,IRIDIUM 120
8847,IRIDIUM 145,IRIDIUM 112
8848,IRIDIUM 157,IRIDIUM 143
8849,IRIDIUM 144,IRIDIUM 150
8850,IRIDIUM 119,IRIDIUM 143
8851,IRIDIUM 103,IRIDIUM 106
8852,IRIDIUM 145,IRIDIUM 112
8853,IRIDIUM 126,IRIDIUM 120
8854,IRIDIUM 109,IRIDIUM 120
8855,IRIDIUM 134,IRIDIUM 142
8856,IRIDIUM 171,IRIDIUM 106
8857,IRIDIUM 106,IRIDIUM 151
8858,IRIDIUM 154,IRIDIUM 120
8859,IRIDIUM 139,IRIDIUM 112
8860,IRIDIUM 144,IRIDIUM 150
8861,IRIDIUM 145,IRIDIUM 112
8862,IRIDIUM 126,IRIDIUM 120
8863,IRIDIUM 109,IRIDIUM 120
8864,IRIDIUM 134,IRIDIUM 142
8865,IRIDIUM 156,IRIDIUM 112
8866,IRIDIUM 103,IRIDIUM 106
8867,IRIDIUM 145,IRIDIUM 112
8868,IRIDIUM 109,IRIDIUM 120
8869,IRIDIUM 111,IRIDIUM 112
8870,IRIDIUM 102,IRIDIUM 143
8871,IRIDIUM 171,IRIDIUM 106
8872,IRIDIUM 106,IRIDIUM 171
8873,IRIDIUM 103,IRIDIUM 106
8874,IRIDIUM 145,IRIDIUM 112
8875,IRIDIUM 143,IRIDIUM 130
8876,IRIDIUM 111,IRIDIUM 112
8877,IRIDIUM 157,IRIDIUM 143
8878,IRIDIUM 106,IRIDIUM 151
8879,IRIDIUM 145,IRIDIUM 112
8880,IRIDIUM 144,IRIDIUM 150
8881,IRIDIUM 171,IRIDIUM 106
8882,IRIDIUM 106,IRIDIUM 151
8883,IRIDIUM 142,IRIDIUM 110
8884,IRIDIUM 157,IRIDIUM 143
8885,IRIDIUM 142,IRIDIUM 110
8886,IRIDIUM 157,IRIDIUM 143
8887,IRIDIUM 154,IRIDIUM 120
8888,IRIDIUM 103,IRIDIUM 106
8889,IRIDIUM 134,IRIDIUM 142
8890,IRIDIUM 109,IRIDIUM 120
8891,IRIDIUM 154,IRIDIUM 120
8892,IRIDIUM 111,IRIDIUM 112
8893,IRIDIUM 134,IRIDIUM 142
8894,IRIDIUM 109,IRIDIUM 120
8895,IRIDIUM 103,IRIDIUM 106
8896,IRIDIUM 144,IRIDIUM 150
8897,IRIDIUM 130,IRIDIUM 112
8898,IRIDIUM 171,IRIDIUM 106
8899,IRIDIUM 102,IRIDIUM 143
8900,IRIDIUM 130,IRIDIUM 112
8901,IRIDIUM 156,IRIDIUM 112
8902,IRIDIUM 119,IRIDIUM 143
8903,IRIDIUM 109,IRIDIUM 120
8904,IRIDIUM 139,IRIDIUM 112
8905,IRIDIUM 171,IRIDIUM 106
8906,IRIDIUM 111,IRIDIUM 112
8907,IRIDIUM 143,IRIDIUM 130
8908,IRIDIUM 111,IRIDIUM 112
8909,IRIDIUM 102,IRIDIUM 143
8910,IRIDIUM 145,IRIDIUM 112
8911,IRIDIUM 130,IRIDIUM 112
8912,IRIDIUM 156,IRIDIUM 112
8913,IRIDIUM 145,IRIDIUM 112
8914,IRIDIUM 171,IRIDIUM 106
8915,IRIDIUM 171,IRIDIUM 106
8916,IRIDIUM 142,IRIDIUM 110
8917,IRIDIUM 171,IRIDIUM 106
8918,IRIDIUM 106,IRIDIUM 151
8919,IRIDIUM 106,IRIDIUM 151
8920,IRIDIUM 106,IRIDIUM 171
8921,IRIDIUM 106,IRIDIUM 171
8922,IRIDIUM 111,IRIDIUM 112
8923,IRIDIUM 106,IRIDIUM 171
8924,IRIDIUM 144,IRIDIUM 150
8925,IRIDIUM 171,IRIDIUM 106
8926,IRIDIUM 143,IRIDIUM 130
8927,IRIDIUM 142,IRIDIUM 110
8928,IRIDIUM 117,IRIDIUM 112
8929,IRIDIUM 154,IRIDIUM 120
8930,IRIDIUM 156,IRIDIUM 112
8931,IRIDIUM 139,IRIDIUM 112
8932,IRIDIUM 109,IRIDIUM 120
8933,IRIDIUM 130,IRIDIUM 112
8934,IRIDIUM 111,IRIDIUM 112
